GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN,MODEL,STARTUP,SHUTDOWN,NCOST,LINEAR,FIXED,GenType,GenFuel,GenID,FuelType,EIAPlantCode,EIAPC-IDorPC-UC,,uid,,,pwbuid,,
1324,79.8,0.8,55.9,-43.9,1.020,79.8,1,79.8,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),61673,61673-WT,61673-WT,1324_1,631,#N/A,1324-1,631,631
1330,90.0,-13.9,67.9,-63.4,1.020,90.6,1,90.6,63.0,0,0,0,0,0,0,0,750,2250,0,0,0,0,0,0,2,878,0,2,23.52826174,358.9380647,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),54076,54076_G721,54076_G721,1330_C1,632,#N/A,1330-C1,632,632
1413,-2.0,20.0,20.0,-20.0,1.032,9.0,1,9.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,X,import,0,0,1900-1,1413_X,#N/A,634,1413-X,634,634
1427,150.3,-14.2,105.2,-82.7,1.020,150.3,1,150.3,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2693,2693/8,2693-8,1427_1,635,#N/A,1427-1,635,635
1427,150.3,-14.2,105.2,-82.7,1.020,150.3,1,150.3,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2693,2693/9,2693-9,1427_2,636,#N/A,1427-2,636,636
1427,193.5,-14.2,135.5,-106.4,1.020,193.5,1,193.5,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2693,2693/1,2693-1,1427_3,637,#N/A,1427-3,637,637
1427,193.5,-14.2,135.5,-106.4,1.020,193.5,1,193.5,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2693,2693/2,2693-2,1427_4,638,#N/A,1427-4,638,638
1427,193.5,-14.2,135.5,-106.4,1.020,193.5,1,193.5,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,5,WAT (Water),2693,2693/3,2693-3,1427_5,639,#N/A,1427-5,639,639
1427,193.5,-14.2,135.5,-106.4,1.020,193.5,1,193.5,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,6,WAT (Water),2693,2693/4,2693-4,1427_6,640,#N/A,1427-6,640,640
1427,193.5,-14.2,135.5,-106.4,1.020,193.5,1,193.5,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,7,WAT (Water),2693,2693/5,2693-5,1427_7,641,#N/A,1427-7,641,641
1427,193.5,-14.2,135.5,-106.4,1.020,193.5,1,193.5,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,8,WAT (Water),2693,2693/6,2693-6,1427_8,642,#N/A,1427-8,642,642
1427,193.5,-14.2,135.5,-106.4,1.020,193.5,1,193.5,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,9,WAT (Water),2693,2693/7,2693-7,1427_9,643,#N/A,1427-9,643,643
1427,193.5,-14.2,135.5,-106.4,1.020,193.5,1,193.5,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,10,WAT (Water),2693,2693/10,2693-10,1427_10,644,#N/A,1427-10,644,644
1427,193.5,-14.2,135.5,-106.4,1.020,193.5,1,193.5,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,11,WAT (Water),2693,2693/11,2693-11,1427_11,645,#N/A,1427-11,645,645
1427,193.5,-14.2,135.5,-106.4,1.020,193.5,1,193.5,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,12,WAT (Water),2693,2693/12,2693-12,1427_12,646,#N/A,1427-12,646,646
1427,193.5,-14.2,135.5,-106.4,1.020,193.5,1,193.5,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,13,WAT (Water),2693,2693-13,2693-13,1427_13,647,#N/A,1427-13,647,647
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,1,WAT (Water),2692,2692/1,2692-1,1428_1,648,#N/A,1428-1,648,648
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,2,WAT (Water),2692,2692/2,2692-2,1428_2,649,#N/A,1428-2,649,649
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,3,WAT (Water),2692,2692/3,2692-3,1428_3,650,#N/A,1428-3,650,650
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,4,WAT (Water),2692,2692/4,2692-4,1428_4,651,#N/A,1428-4,651,651
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,5,WAT (Water),2692,2692/5,2692-5,1428_5,652,#N/A,1428-5,652,652
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,6,WAT (Water),2692,2692/6,2692-6,1428_6,653,#N/A,1428-6,653,653
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,7,WAT (Water),2692,2692/7,2692-7,1428_7,654,#N/A,1428-7,654,654
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,8,WAT (Water),2692,2692/8,2692-8,1428_8,655,#N/A,1428-8,655,655
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,9,WAT (Water),2692,2692/9,2692-9,1428_9,656,#N/A,1428-9,656,656
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,10,WAT (Water),2692,2692/10,2692-10,1428_10,657,#N/A,1428-10,657,657
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,11,WAT (Water),2692,2692/11,2692-11,1428_11,658,#N/A,1428-11,658,658
1428,0.0,3.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,PS (Hydro Pumped Storage),hydro,12,WAT (Water),2692,2692/12,2692-12,1428_12,659,#N/A,1428-12,659,659
1445,15.0,0.0,10.5,-8.3,1.020,15.0,1,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),57078,57078-1,57078-1,1445_1,660,#N/A,1445-1,660,660
1456,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.1,0,0,0,0,0,0,0,1.2,3.6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),54808,54808-D2,54808-D2,1456_1,661,#N/A,1456-1,661,661
1456,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.1,0,0,0,0,0,0,0,1.2,3.6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,2,DFO (Distillate Fuel Oil),54808,54808-D3,54808-D3,1456_2,662,#N/A,1456-2,662,662
1456,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.1,0,0,0,0,0,0,0,1.2,3.6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,3,DFO (Distillate Fuel Oil),54808,54808-D4,54808-D4,1456_3,663,#N/A,1456-3,663,663
1456,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.1,0,0,0,0,0,0,0,1.2,3.6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,4,DFO (Distillate Fuel Oil),54808,54808-D5,54808-D5,1456_4,664,#N/A,1456-4,664,664
1456,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.1,0,0,0,0,0,0,0,1.2,3.6,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,5,NG (Natural Gas),54808,54808-D6,54808-D6,1456_5,665,#N/A,1456-5,665,665
1456,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.1,0,0,0,0,0,0,0,1.2,3.6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,6,DFO (Distillate Fuel Oil),54808,54808-D7,54808-D7,1456_6,666,#N/A,1456-6,666,666
1456,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.1,0,0,0,0,0,0,0,1.2,3.6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,7,DFO (Distillate Fuel Oil),54808,54808-DI,54808-DI,1456_7,667,#N/A,1456-7,667,667
1456,0.0,0.0,10.1,-9.4,1.020,13.4,0,13.4,6.3,0,0,0,0,0,0,0,120,360,0,0,0,0,0,0,2,128,0,2,21.784,840,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),54808,54808_CC1,54808_CC1,1456_C1,668,#N/A,1456-C1,668,668
1457,0.0,0.0,10.5,-8.3,1.020,15.0,0,15.0,12.0,0,0,0,0,0,0,0,94.5,283.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,1,NG (Natural Gas),8906,8906/1,8906-1,1457_1,669,#N/A,1457-1,669,669
1457,0.0,0.0,126.0,-99.0,1.020,180.0,0,180.0,60.0,0,0,0,0,0,0,0,68.2,204.6,0,0,0,0,0,0,2,2500,0,2,29.4,616,ST (Steam Turbine),ng,2,NG (Natural Gas),8906,8906/2,8906-2,1457_2,670,#N/A,1457-2,670,670
1457,0.0,0.0,263.2,-206.8,1.020,376.0,0,376.0,75.0,0,0,0,0,0,0,0,149.28,447.84,0,0,0,0,0,0,2,2500,0,2,29.4,616,ST (Steam Turbine),ng,3,NG (Natural Gas),8906,8906/3,8906-3,1457_3,671,#N/A,1457-3,671,671
1457,0.0,0.0,270.9,-212.9,1.020,387.0,0,387.0,75.0,0,0,0,0,0,0,0,154.8,464.4,0,0,0,0,0,0,2,2500,0,2,29.4,616,ST (Steam Turbine),ng,4,NG (Natural Gas),8906,8906/4,8906-4,1457_4,672,#N/A,1457-4,672,672
1457,0.0,0.0,270.9,-212.9,1.020,387.0,0,387.0,75.0,0,0,0,0,0,0,0,153.68,461.04,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,5,NG (Natural Gas),8906,8906-ST5,8906-ST5,1457_5,673,#N/A,1457-5,673,673
1460,2.0,1.4,1.4,-1.1,1.020,2.0,1,2.0,1.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2586,2586/1,2586-1,1460_1,674,#N/A,1460-1,674,674
1460,2.0,1.4,1.4,-1.1,1.020,2.0,1,2.0,1.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2586,2586/2,2586-2,1460_2,675,#N/A,1460-2,675,675
1460,2.0,1.4,1.4,-1.1,1.020,2.0,1,2.0,1.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2586,2586/3,2586-3,1460_3,676,#N/A,1460-3,676,676
1460,2.0,1.4,1.4,-1.1,1.020,2.0,1,2.0,1.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2586,2586/4,2586-4,1460_4,677,#N/A,1460-4,677,677
1460,2.0,1.4,1.4,-1.1,1.020,2.0,1,2.0,1.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,5,WAT (Water),2586,2586/5,2586-5,1460_5,678,#N/A,1460-5,678,678
1528,0.0,169.8,9900.0,-9900.0,1.020,200.0,1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,1528_x,#N/A,684,1528-x,684,684
1546,100.0,-0.5,9900.0,-9900.0,1.030,200.0,1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,1546_x,#N/A,686,1546-x,686,686
1558,0.0,20.0,20.0,-20.0,1.030,10.0,1,10.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,X,import,0,0,1900-1,1558_X,#N/A,687,1558-X,687,687
1570,400.0,75.4,9900.0,-9900.0,1.020,1000.0,1,1000.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,1570_x,#N/A,688,1570-x,688,688
1,0.0,249.0,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1_QS,#N/A,1,1-QS,1,1
190,0.0,30.7,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,190_QS,#N/A,110,190-QS,110,110
236,0.0,64.1,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,236_QS,#N/A,128,236-QS,128,128
240,0.0,53.9,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,240_QS,#N/A,129,240-QS,129,129
450,0.0,59.2,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,450_QS,#N/A,164,450-QS,164,164
485,0.0,93.3,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,485_QS,#N/A,174,485-QS,174,174
489,0.0,75.5,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,489_QS,#N/A,175,489-QS,175,175
512,0.0,-17.7,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,512_QS,#N/A,179,512-QS,179,179
512,600.0,-17.7,9900.0,-9900.0,1.020,600.0,1,600.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,PV,solar,PV,SUN (Solar),New2030,New2030,New2030,512_PV,#N/A,180,512-PV,180,180
570,0.0,86.7,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,570_QS,#N/A,226,570-QS,226,226
571,1424.0,177.6,9900.0,-9900.0,1.020,1424.0,1,1424.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,WS,wind,WS,WND (Wind),New2030,New2030,New2030,571_WS,#N/A,230,571-WS,230,230
580,0.0,11.5,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,580_QS,#N/A,240,580-QS,240,240
580,900.0,11.5,9900.0,-9900.0,1.020,900.0,1,900.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,WS,wind,WS,WND (Wind),New2030,New2030,New2030,580_WS,#N/A,241,580-WS,241,241
587,0.0,18.1,250.0,-250.0,1.018,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,587_QS,#N/A,243,587-QS,243,243
589,0.0,47.4,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,589_QS,#N/A,246,589-QS,246,246
589,900.0,47.4,9900.0,-9900.0,1.020,900.0,1,900.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,WS,wind,WS,WND (Wind),New2030,New2030,New2030,589_WS,#N/A,247,589-WS,247,247
594,0.0,450.0,450.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,594_QS,#N/A,248,594-QS,248,248
596,0.0,310.0,310.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,596_QS,#N/A,257,596-QS,257,257
608,0.0,-50.7,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,608_QS,#N/A,286,608-QS,286,286
608,880.0,-50.7,9900.0,-9900.0,1.020,880.0,1,880.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,WS,wind,WS,WND (Wind),New2030,New2030,New2030,608_WS,#N/A,287,608-WS,287,287
609,0.0,26.1,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,609_QS,#N/A,299,609-QS,299,299
621,0.0,26.7,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,621_QS,#N/A,304,621-QS,304,304
623,0.0,136.1,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,623_QS,#N/A,307,623-QS,307,307
639,75.0,-16.1,9900.0,-9900.0,1.020,75.0,1,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,PV,solar,PV,SUN (Solar),New2030,New2030,New2030,639_PV,#N/A,315,639-PV,315,315
651,100.0,341.1,9900.0,-9900.0,1.021,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,PV,solar,PV,SUN (Solar),New2030,New2030,New2030,651_PV,#N/A,316,651-PV,316,316
733,0.0,-2.4,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,733_QS,#N/A,338,733-QS,338,338
736,0.0,7.1,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,736_QS,#N/A,343,736-QS,343,343
736,130.0,7.1,9900.0,-9900.0,1.020,130.0,1,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,WS,wind,WS,WND (Wind),New2030,New2030,New2030,736_WS,#N/A,344,736-WS,344,344
737,0.0,24.6,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,737_QS,#N/A,352,737-QS,352,352
738,0.0,9.3,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,738_QS,#N/A,354,738-QS,354,354
739,0.0,27.5,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,739_QS,#N/A,355,739-QS,355,355
740,0.0,25.0,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,740_QS,#N/A,356,740-QS,356,356
744,0.0,43.6,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,744_QS,#N/A,357,744-QS,357,357
752,0.0,29.7,250.0,-250.0,1.017,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,752_QS,#N/A,358,752-QS,358,358
766,370.0,85.1,9900.0,-9900.0,1.020,370.0,1,370.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,W4,wind,WL,WND (Wind),New2030,New2030,New2030,766_WL,#N/A,364,766-WL,364,364
768,500.0,-66.4,9900.0,-9900.0,1.020,500.0,1,500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,W4,wind,WL,WND (Wind),New2030,New2030,New2030,768_WL,#N/A,366,768-WL,366,366
800,425.0,337.9,9900.0,-9900.0,1.022,650.0,1,650.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,PV,solar,PV,SUN (Solar),New2030,New2030,New2030,800_PV,#N/A,370,800-PV,370,370
801,230.0,18.6,9900.0,-9900.0,1.020,232.0,1,232.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,W4,wind,WL,WND (Wind),New2030,New2030,New2030,801_WL,#N/A,371,801-WL,371,371
822,0.0,18.0,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,822_QS,#N/A,377,822-QS,377,377
840,0.0,36.6,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,840_QS,#N/A,380,840-QS,380,380
842,0.0,20.7,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,842_QS,#N/A,381,842-QS,381,381
842,300.0,20.7,9900.0,-9900.0,1.020,384.0,1,384.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,WS,wind,WS,WND (Wind),New2030,New2030,New2030,842_WS,#N/A,382,842-WS,382,382
846,0.0,63.4,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,846_QS,#N/A,383,846-QS,383,383
861,0.0,72.7,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,861_QS,#N/A,392,861-QS,392,392
999,0.0,83.0,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,999_QS,#N/A,416,999-QS,416,416
1019,0.0,24.4,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1019_QS,#N/A,417,1019-QS,417,417
1130,1200.0,259.6,9900.0,-9900.0,1.020,1250.0,1,1250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,DC,other,DC,DC,New2030,New2030,New2030,1130_DC,#N/A,#N/A,1130-DC,497,497
1132,1440.0,368.9,9900.0,-9900.0,1.020,1440.0,1,1440.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,WS,wind,WS,WND (Wind),New2030,New2030,New2030,1132_WS,#N/A,502,1132-WS,502,502
1138,0.0,20.3,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1138_QS,#N/A,536,1138-QS,536,536
1160,0.0,77.4,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1160_QS,#N/A,544,1160-QS,544,544
1161,0.0,23.2,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1161_QS,#N/A,545,1161-QS,545,545
1164,0.0,-5.7,250.0,-250.0,1.020,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,vars,none,QS,vars,New2030,New2030,New2030,1164_QS,#N/A,548,1164-QS,548,548
